idx,true_stable_temp_c,basis,label,pred_tm_ensemble,tm_lightgbm,tm_xgboost,tm_catboost
198,90.0,inactivation_onset,positive,71.34,72.63,71.67,69.73
199,40.0,stable_evidence,negative,48.95,47.06,50.15,49.63
200,40.0,inactivation_onset,negative,50.26,50.32,49.91,50.56
201,30.0,inactivation_onset,negative,51.13,51.74,50.71,50.95
202,50.0,stable_evidence,ambiguous,48.38,48.13,47.99,49.04
203,90.0,inactivation_onset,positive,61.99,62.87,60.95,62.14
204,70.0,stable_evidence,positive,58.06,58.03,57.27,58.87
205,68.0,stable_evidence,positive,45.38,44.15,46.89,45.12
206,60.0,inactivation_onset,positive,46.47,47.61,45.82,45.98
207,82.0,Tm,positive,47.98,49.13,47.66,47.15
208,60.0,stable_evidence,positive,46.47,47.61,45.82,45.98
209,20.0,inactivation_onset,negative,47.18,49.08,46.19,46.29
210,91.0,Tm_wt,positive,53.74,53.32,53.28,54.62
211,60.0,inactivation_onset,positive,44.66,45.36,43.54,45.07
212,75.0,inactivation_onset,positive,54.78,56.31,53.66,54.38
213,40.0,inactivation_onset,negative,52.44,53.96,51.82,51.55
214,25.0,inactivation_onset,negative,50.66,51.1,49.74,51.13
215,30.0,inactivation_onset,negative,57.13,58.79,55.96,56.64
216,60.0,inactivation_onset,positive,62.86,65.1,63.56,59.91
217,60.0,inactivation_onset,positive,53.46,52.33,54.34,53.72
218,60.0,stable_evidence,positive,62.25,62.25,61.53,62.97
219,40.0,stable_evidence,negative,51.69,52.47,50.23,52.38
220,20.0,inactivation_onset,negative,53.21,53.91,53.66,52.06
221,20.0,stable_evidence,negative,49.7,52.14,48.61,48.36
222,50.0,stable_evidence,ambiguous,47.67,47.69,47.5,47.81
223,44.0,inactivation_onset,negative,48.99,49.22,47.97,49.78
224,80.0,stable_evidence,positive,47.96,47.18,48.53,48.18
225,53.3,Tm_wt,ambiguous,46.64,45.07,46.36,48.47
226,49.1,Tm_wt,ambiguous,45.92,45.58,45.76,46.43
227,95.0,inactivation_onset,positive,47.56,47.48,47.0,48.19
228,30.0,inactivation_onset,negative,47.47,45.85,48.92,47.66
229,39.0,inactivation_onset,negative,48.99,49.22,47.97,49.78
230,77.0,Tm,positive,47.33,47.63,47.32,47.03
231,37.0,inactivation_onset,negative,44.43,45.37,44.12,43.81
232,53.5,Tm_wt,ambiguous,44.42,44.3,44.66,44.29
233,37.0,inactivation_onset,negative,43.99,43.89,43.79,44.3
234,37.0,stable_evidence,negative,44.24,44.31,44.03,44.39
235,55.0,inactivation_onset,ambiguous,43.54,44.09,43.54,42.99
236,40.0,stable_evidence,negative,44.62,45.16,44.57,44.14
237,60.0,stable_evidence,positive,44.9,45.11,44.87,44.71
238,25.0,stable_evidence,negative,49.62,48.39,49.25,51.21
239,42.2,Tm,negative,43.86,43.85,43.71,44.03
240,25.0,stable_evidence,negative,47.6,47.21,47.36,48.24
241,36.0,Tm_wt,negative,52.33,52.81,52.58,51.6
242,48.0,Tm,ambiguous,51.49,51.92,51.78,50.77
243,60.0,inactivation_onset,positive,49.23,49.66,49.47,48.55
244,46.0,Tm_wt,ambiguous,47.21,48.11,46.8,46.72
245,54.0,Tm_wt,ambiguous,53.86,54.14,52.61,54.82
246,70.0,stable_evidence,positive,56.4,54.73,56.78,57.69
247,60.0,stable_evidence,positive,57.5,59.38,56.29,56.84
248,20.0,stable_evidence,negative,44.87,44.21,45.25,45.13
249,37.0,stable_evidence,negative,45.77,46.01,46.17,45.14
250,50.0,stable_evidence,ambiguous,46.99,47.33,47.31,46.34
251,30.0,stable_evidence,negative,44.6,45.23,43.78,44.78
252,70.0,stable_evidence,positive,45.95,45.88,46.13,45.86
253,50.0,inactivation_onset,ambiguous,52.12,51.4,52.04,52.91
254,30.0,inactivation_onset,negative,54.72,54.04,55.72,54.4
255,70.0,inactivation_onset,positive,46.29,46.56,46.08,46.22
256,30.0,stable_evidence,negative,44.51,45.4,43.81,44.32
257,50.0,inactivation_onset,ambiguous,52.8,52.38,53.48,52.53
258,40.0,stable_evidence,negative,51.79,51.36,52.04,51.97
259,40.0,stable_evidence,negative,51.06,52.01,51.29,49.88
260,51.0,Tm_wt,ambiguous,54.13,54.44,52.78,55.18
261,77.0,Tm,positive,51.02,50.09,52.87,50.11
262,60.0,stable_evidence,positive,50.49,49.45,50.75,51.28
263,40.0,stable_evidence,negative,51.06,52.01,51.29,49.88
264,63.0,Tm,positive,49.79,49.52,50.0,49.84
265,77.0,Tm,positive,51.02,50.09,52.87,50.11
266,80.0,stable_evidence,positive,54.3,54.06,55.77,53.06
267,95.0,stable_evidence,positive,49.35,48.88,49.71,49.44
268,75.0,inactivation_onset,positive,57.32,58.69,57.77,55.5
269,95.0,stable_evidence,positive,55.25,54.61,56.11,55.03
270,70.0,stable_evidence,positive,55.06,54.51,56.15,54.53
271,90.0,stable_evidence,positive,57.88,57.97,58.54,57.14
272,75.0,stable_evidence,positive,54.75,56.54,54.83,52.87
273,90.0,inactivation_onset,positive,56.76,55.1,59.55,55.63
274,80.0,stable_evidence,positive,57.65,57.3,58.53,57.14
275,57.0,inactivation_onset,ambiguous,50.67,52.05,50.15,49.83
276,70.0,stable_evidence,positive,51.24,51.97,50.67,51.06
277,55.0,stable_evidence,ambiguous,51.07,52.47,51.23,49.52
278,70.0,stable_evidence,positive,48.88,49.44,49.76,47.45
279,100.0,inactivation_onset,positive,55.9,55.29,56.29,56.12
280,60.0,stable_evidence,positive,54.58,57.38,54.88,51.5
281,85.0,stable_evidence,positive,45.72,45.43,45.39,46.36
282,65.0,inactivation_onset,positive,47.72,46.7,49.25,47.22
283,45.0,stable_evidence,negative,48.43,47.98,48.71,48.61
284,50.0,stable_evidence,ambiguous,54.07,55.3,54.85,52.06
285,70.0,stable_evidence,positive,48.11,47.74,48.95,47.62
286,80.0,stable_evidence,positive,49.01,50.69,47.76,48.59
287,60.0,stable_evidence,positive,53.61,54.37,54.58,51.88
288,70.5,Tm,positive,55.63,56.94,55.65,54.31
289,70.0,stable_evidence,positive,58.64,59.1,58.89,57.92
290,70.0,stable_evidence,positive,52.64,52.49,54.0,51.42
291,50.0,stable_evidence,ambiguous,49.72,51.8,50.04,47.33
292,44.5,inactivation_onset,negative,55.45,54.6,57.16,54.57
293,60.0,stable_evidence,positive,50.06,51.27,49.58,49.32
294,40.0,stable_evidence,negative,49.22,48.74,49.33,49.59
295,105.0,stable_evidence,positive,58.56,56.3,59.52,59.86
296,25.0,stable_evidence,negative,54.87,56.83,55.5,52.28
297,121.0,stable_evidence,positive,55.69,53.52,58.16,55.4
298,45.0,stable_evidence,negative,52.78,52.86,54.0,51.5
299,65.0,stable_evidence,positive,59.8,57.88,59.29,62.24
300,70.0,inactivation_onset,positive,47.24,47.13,47.57,47.04
301,60.0,stable_evidence,positive,56.37,56.55,56.74,55.83
302,48.0,Tm,ambiguous,53.03,54.07,52.25,52.79
303,62.0,inactivation_onset,positive,49.05,49.51,48.76,48.88
304,50.0,stable_evidence,ambiguous,49.03,49.9,47.95,49.23
305,55.0,inactivation_onset,ambiguous,56.52,56.01,55.44,58.1
306,60.0,stable_evidence,positive,49.9,49.29,50.79,49.61
307,70.0,stable_evidence,positive,51.08,50.99,51.1,51.16
308,68.1,Tm,positive,47.59,47.9,47.66,47.21
309,55.0,inactivation_onset,ambiguous,46.03,46.35,45.76,45.99
310,50.0,stable_evidence,ambiguous,49.88,50.55,49.15,49.93
311,87.0,inactivation_onset,positive,63.74,64.55,64.53,62.14
312,50.0,inactivation_onset,ambiguous,47.19,47.28,47.78,46.52
313,55.0,stable_evidence,ambiguous,51.71,53.11,51.19,50.84
314,50.0,stable_evidence,ambiguous,52.86,53.1,52.19,53.28
315,90.0,stable_evidence,positive,46.38,46.16,46.42,46.57
316,90.0,inactivation_onset,positive,75.85,76.43,77.75,73.35
317,45.0,inactivation_onset,negative,49.18,48.57,48.77,50.19
318,60.0,stable_evidence,positive,56.21,55.12,55.68,57.83
319,60.0,stable_evidence,positive,68.61,67.06,70.96,67.81
320,50.0,stable_evidence,ambiguous,54.81,54.15,54.63,55.66
321,20.0,inactivation_onset,negative,49.44,50.3,48.87,49.15
322,20.0,inactivation_onset,negative,45.3,45.12,44.91,45.86
323,35.0,stable_evidence,negative,48.45,48.95,47.91,48.5
324,70.0,inactivation_onset,positive,47.24,47.13,47.57,47.04
325,43.0,stable_evidence,negative,55.67,53.98,57.65,55.39
326,100.0,stable_evidence,positive,80.74,83.09,80.66,78.49
327,45.0,inactivation_onset,negative,53.92,53.11,54.07,54.58
328,80.0,stable_evidence,positive,50.53,49.89,50.73,50.98
329,35.0,stable_evidence,negative,58.96,59.68,58.85,58.33
330,54.0,Tm,ambiguous,81.3,82.87,82.28,78.75
331,30.0,inactivation_onset,negative,58.43,60.22,56.77,58.3
332,30.0,inactivation_onset,negative,48.2,47.27,48.55,48.78
333,30.0,inactivation_onset,negative,56.43,56.93,56.29,56.07
334,60.2,Tm_wt,positive,47.24,48.47,46.08,47.18
335,57.6,Tm,ambiguous,49.89,49.69,49.77,50.22
336,56.0,inactivation_onset,ambiguous,51.37,52.32,50.16,51.64
337,60.0,inactivation_onset,positive,52.75,52.83,53.59,51.81
338,80.0,inactivation_onset,positive,55.13,56.14,55.32,53.93
339,80.0,inactivation_onset,positive,53.97,54.14,54.88,52.88
340,80.0,inactivation_onset,positive,55.06,56.91,55.16,53.1
341,80.0,inactivation_onset,positive,48.55,48.51,49.96,47.2
342,90.0,stable_evidence,positive,56.53,57.83,56.27,55.47
343,51.9,inactivation_onset,ambiguous,50.75,50.38,49.76,52.09
344,56.5,Tm_wt,ambiguous,50.87,51.5,49.37,51.73
345,50.0,stable_evidence,ambiguous,48.42,49.02,47.72,48.51
346,65.0,stable_evidence,positive,59.33,59.63,59.47,58.89
347,60.0,inactivation_onset,positive,55.94,55.4,56.56,55.86
348,100.0,stable_evidence,positive,79.36,81.12,79.6,77.37
349,65.0,stable_evidence,positive,48.33,48.23,48.36,48.4
350,60.0,stable_evidence,positive,72.23,74.27,69.55,72.87
351,69.0,Tm,positive,67.74,69.42,67.99,65.8
352,50.0,stable_evidence,ambiguous,55.54,54.79,58.08,53.76
353,100.0,inactivation_onset,positive,79.06,81.74,79.91,75.53
354,40.0,inactivation_onset,negative,49.23,48.52,49.65,49.52
355,60.0,stable_evidence,positive,48.88,48.01,49.94,48.69
356,100.0,inactivation_onset,positive,82.5,81.88,83.15,82.47
357,100.0,inactivation_onset,positive,72.9,74.99,71.66,72.06
358,48.0,Tm,ambiguous,58.94,58.57,59.1,59.14
359,70.0,inactivation_onset,positive,47.6,48.01,47.25,47.53
360,100.0,inactivation_onset,positive,75.33,77.85,76.26,71.88
361,70.0,inactivation_onset,positive,51.4,52.16,50.55,51.48
362,80.0,stable_evidence,positive,51.02,50.5,51.56,50.99
363,104.0,inactivation_onset,positive,74.89,78.62,75.45,70.59
364,95.0,stable_evidence,positive,78.15,80.11,78.29,76.04
365,30.0,inactivation_onset,negative,46.86,46.24,47.36,46.99
366,52.5,Tm,ambiguous,50.81,50.98,51.39,50.08
367,40.0,inactivation_onset,negative,55.14,54.77,56.53,54.13
368,25.0,stable_evidence,negative,48.23,47.14,48.6,48.94
369,37.0,stable_evidence,negative,52.57,52.41,52.71,52.59
370,40.0,stable_evidence,negative,56.76,56.73,55.72,57.84
371,50.0,inactivation_onset,ambiguous,47.39,46.52,47.49,48.18
372,60.0,stable_evidence,positive,46.55,47.21,46.73,45.72
373,80.0,inactivation_onset,positive,74.03,76.73,73.48,71.89
374,80.0,stable_evidence,positive,76.31,78.95,75.57,74.4
375,55.0,stable_evidence,ambiguous,47.85,48.1,48.63,46.82
376,25.0,inactivation_onset,negative,47.28,48.29,47.33,46.21
377,50.0,stable_evidence,ambiguous,46.86,47.01,46.92,46.66
378,55.0,stable_evidence,ambiguous,46.85,46.27,47.91,46.37
379,70.0,stable_evidence,positive,46.62,46.44,46.93,46.5
380,63.0,inactivation_onset,positive,48.74,47.58,49.36,49.27
381,70.0,stable_evidence,positive,49.4,49.58,48.89,49.73
382,30.0,Tm,negative,45.27,45.47,44.63,45.71
383,70.0,stable_evidence,positive,47.87,47.06,48.66,47.9
384,30.0,inactivation_onset,negative,53.84,55.06,53.18,53.27
385,40.0,stable_evidence,negative,47.23,46.17,47.62,47.91
386,35.0,inactivation_onset,negative,41.69,41.18,41.98,41.9
387,50.0,stable_evidence,ambiguous,48.31,48.41,47.99,48.53
388,58.8,Tm_wt,ambiguous,49.0,48.83,49.19,48.96
389,50.0,stable_evidence,ambiguous,48.37,47.26,49.22,48.64
390,70.0,stable_evidence,positive,72.2,74.23,71.96,70.42
391,35.0,stable_evidence,negative,50.94,50.56,50.71,51.55
392,100.0,Tm,positive,75.28,76.4,75.44,74.01
393,50.0,Tm,ambiguous,48.51,47.58,48.84,49.11
394,40.0,stable_evidence,negative,48.77,48.23,48.65,49.44
395,70.0,stable_evidence,positive,76.47,78.95,75.15,75.31
396,70.0,stable_evidence,positive,74.66,77.43,73.47,73.07
397,70.0,stable_evidence,positive,78.54,79.98,77.6,78.03
398,90.0,stable_evidence,positive,76.54,77.79,76.25,75.57
399,70.0,stable_evidence,positive,76.92,78.5,76.0,76.26
400,70.0,stable_evidence,positive,77.3,79.21,76.19,76.5
401,70.0,stable_evidence,positive,78.58,80.74,76.88,78.11
402,80.0,stable_evidence,positive,82.1,80.88,82.86,82.57
403,90.0,inactivation_onset,positive,76.32,78.84,75.99,74.13
404,80.0,inactivation_onset,positive,70.19,70.86,70.16,69.54
405,83.0,inactivation_onset,positive,82.92,83.47,83.39,81.89
406,80.0,inactivation_onset,positive,78.21,78.28,78.03,78.32
407,40.0,stable_evidence,negative,63.48,63.88,62.99,63.56
408,40.0,stable_evidence,negative,49.71,49.19,49.83,50.11
409,40.0,stable_evidence,negative,60.25,58.86,61.33,60.55
410,59.0,Tm,ambiguous,47.85,47.95,47.31,48.28
411,90.0,Tm,positive,47.89,47.48,47.56,48.62
412,42.0,inactivation_onset,negative,61.91,60.78,61.74,63.22
413,37.0,stable_evidence,negative,46.23,45.72,46.05,46.93
414,61.0,Tm,positive,46.98,46.88,45.93,48.13
415,52.0,stable_evidence,ambiguous,47.12,46.88,47.25,47.24
416,70.0,stable_evidence,positive,52.01,52.08,51.51,52.44
417,64.6,Tm_wt,positive,48.0,48.83,47.53,47.65
418,100.0,stable_evidence,positive,70.32,71.6,69.5,69.87
419,100.0,stable_evidence,positive,68.0,67.76,68.96,67.28
420,56.2,inactivation_onset,ambiguous,52.57,52.63,52.62,52.47
421,75.0,Tm,positive,47.15,47.5,47.08,46.87
422,80.0,stable_evidence,positive,48.65,48.5,49.04,48.41
423,57.0,Tm,ambiguous,49.59,49.68,50.12,48.98
424,53.0,inactivation_onset,ambiguous,49.7,49.65,49.58,49.86
